subsector,tech,year,production_mt,capacity_mt,new_build_mt,direct_co2_mt,indirect_co2_mt,cost_meur
ammonia,ammonia_h2,2035,0.0,-0.0,0.0,0.0,0.0,0.0
ammonia,ammonia_h2,2040,-0.0,-0.0,0.0,0.0,0.0,0.0
ammonia,ammonia_h2,2045,0.9000000000000004,0.9000000000000004,0.9000000000000004,0.0,0.02700000000000001,679.9404497533955
ammonia,ammonia_h2,2050,0.9000000000000004,0.9000000000000004,0.0,0.0,0.008100000000000005,638.4504497533953
ammonia,ammonia_smr,2025,16.0,16.0,0.0,25.984,0.52,8785.549379094922
ammonia,ammonia_smr,2030,13.6,13.6,1.5999999999999996,22.0864,0.306,7923.588972230684
ammonia,ammonia_smr,2035,10.35,10.35,0.75,16.8084,0.15525,6548.722754602028
ammonia,ammonia_smr,2040,8.1,8.1,1.75,13.1544,0.07289999999999999,5709.502373166803
ammonia,ammonia_smr,2045,4.1,4.1,0.0,6.6584,0.020499999999999997,3031.2400283930733
ammonia,ammonia_smr,2050,2.0,4.1,0.0,3.248,0.003,1717.185028393074
ammonia,ammonia_smr_ccs,2025,-0.0,0.0,-0.0,0.0,0.0,0.0
ammonia,ammonia_smr_ccs,2030,2.4,2.4,2.4,1.63968,0.1296,1321.4675171966378
ammonia,ammonia_smr_ccs,2035,4.65,4.65,2.25,3.1768800000000006,0.1674,2612.6000145684857
ammonia,ammonia_smr_ccs,2040,6.9,6.9,2.25,4.71408,0.14903999999999998,4043.5343119403333
ammonia,ammonia_smr_ccs,2045,9.0,9.0,2.1,6.1488000000000005,0.108,5365.435189487391
ammonia,ammonia_smr_ccs,2050,11.1,11.1,2.1,7.58352,0.039959999999999996,6729.92406703445
cement,cement_altfuel,2025,-0.0,-0.0,0.0,0.0,0.0,0.0
cement,cement_altfuel,2030,26.25,26.25,26.25,11.597249999999999,0.5315625,3084.9420877297453
cement,cement_altfuel,2035,52.05,52.05,25.8,22.995689999999996,0.7026749999999999,7038.128303955551
cement,cement_altfuel,2040,77.25,77.25,25.2,34.12905,0.625725,12139.343358176107
cement,cement_altfuel,2045,77.25,77.25,0.0,34.12905,0.347625,12982.913358176107
cement,cement_altfuel,2050,75.8365890159537,77.25,0.0,33.504605027248346,0.1023793951715375,13607.617161310374
cement,cement_ccs,2025,-0.0,0.0,0.0,0.0,0.0,0.0
cement,cement_ccs,2030,4.483410984046309,4.483410984046309,4.483410984046309,0.28227555555555545,0.1815781448538755,530.2675842393946
cement,cement_ccs,2035,22.4164990117182,25.12341098404631,20.64,1.4113427777777774,0.6052454733163914,2828.839534382393
cement,cement_ccs,2040,45.283410984046306,45.283410984046306,20.16,2.851043555555554,0.7335912579415501,5542.673615565031
cement,cement_ccs,2045,64.9634109840463,64.9634109840463,19.68,4.090096355555554,0.5846706988564169,8018.021243164268
cement,cement_ccs,2050,84.1634109840463,84.1634109840463,19.2,5.298928355555552,0.22724120965692501,10457.105956987387
cement,cement_clinkersub,2025,-0.0,-0.0,0.0,0.0,0.0,0.0
cement,cement_clinkersub,2030,10.766589015953691,10.766589015953691,10.766589015953691,5.45435399548214,0.21802342757306226,1245.8389825914007
cement,cement_clinkersub,2035,21.786589015953695,21.786589015953695,11.020000000000003,11.03708599548214,0.2941189517153749,2956.9288798647412
cement,cement_clinkersub,2040,21.786589015953695,21.786589015953695,0.0,11.03708599548214,0.17647137102922492,3500.613208757866
cement,cement_clinkersub,2045,21.786589015953695,21.786589015953695,0.0,11.03708599548214,0.09803965057179163,3772.2919737868083
cement,cement_clinkersub,2050,0.0,21.786589015953695,0.0,0.0,0.0,530.665394103058
cement,cement_ref,2025,178.0,178.0,0.0,111.6772,4.628,20878.882722628383
cement,cement_ref,2030,133.5,133.5,0.0,83.75789999999999,2.403,18077.11404197129
cement,cement_ref,2035,75.7469119723281,89.0,0.0,47.52361257143865,0.9089629436679373,12449.888882332829
cement,cement_ref,2040,23.68,44.5,0.0,14.856831999999999,0.17049599999999998,5018.541480657096
cement,cement_ref,2045,0.0,-0.0,0.0,0.0,0.0,0.0
cement,cement_ref,2050,0.0,-0.0,0.0,0.0,0.0,0.0
glass,glass_elec,2025,-0.0,-0.0,0.0,0.0,0.0,0.0
glass,glass_elec,2030,7.0,7.0,7.0,1.1676,1.7325,1535.5703559360568
glass,glass_elec,2035,13.8,13.8,6.800000000000001,2.3018400000000003,2.2769999999999997,3064.140873131084
glass,glass_elec,2040,20.6,20.6,6.800000000000001,3.4360800000000005,2.0394,4664.647390326111
glass,glass_elec,2045,20.200000000000003,20.200000000000003,6.6000000000000005,3.3693600000000004,1.1110000000000002,4579.3237128440505
glass,glass_elec,2050,20.000000000000004,20.000000000000004,6.6000000000000005,3.3360000000000007,0.33000000000000007,4539.183874103021
glass,glass_hybrid,2025,-0.0,0.0,0.0,0.0,0.0,0.0
glass,glass_hybrid,2030,1.75,1.75,1.75,0.5565,0.23625000000000002,389.4646830517466
glass,glass_hybrid,2035,2.6999999999999993,2.6999999999999993,0.9499999999999993,0.8585999999999998,0.24299999999999994,625.5123681369803
glass,glass_hybrid,2040,9.5,9.5,6.800000000000001,3.021,0.5129999999999999,2323.4268508523387
glass,glass_hybrid,2045,12.799999999999997,12.799999999999997,5.049999999999997,4.070399999999999,0.3839999999999999,3197.711967464203
glass,glass_hybrid,2050,12.999999999999996,12.999999999999996,1.1499999999999986,4.133999999999999,0.11699999999999998,3315.9262169558306
glass,glass_ng,2025,35.0,35.0,0.0,17.009999999999998,1.365,7704.737423744226
glass,glass_ng,2030,26.25,26.25,0.0,12.7575,0.70875,6060.478067808171
glass,glass_ng,2035,17.5,17.5,0.0,8.504999999999999,0.315,4320.668711872113
glass,glass_ng,2040,3.8999999999999986,8.75,0.0,1.8953999999999993,0.04211999999999998,1151.7043559360566
glass,glass_ng,2045,0.0,-0.0,0.0,0.0,0.0,0.0
glass,glass_ng,2050,0.0,-0.0,0.0,0.0,0.0,0.0
hvc,hvc_bio,2025,0.0,0.0,0.0,0.0,0.0,0.0
hvc,hvc_bio,2030,-0.0,-0.0,0.0,0.0,0.0,0.0
hvc,hvc_bio,2035,-0.0,-0.0,0.0,0.0,0.0,0.0
hvc,hvc_bio,2040,-0.0,-0.0,0.0,0.0,0.0,0.0
hvc,hvc_bio,2045,-0.0,-0.0,0.0,0.0,0.0,0.0
hvc,hvc_bio,2050,0.0,-0.0,0.0,0.0,0.0,0.0
hvc,hvc_ccs,2025,0.0,0.0,0.0,0.0,0.0,0.0
hvc,hvc_ccs,2030,-0.0,0.0,0.0,0.0,0.0,0.0
hvc,hvc_ccs,2035,4.699999999999999,4.699999999999999,4.699999999999999,1.3637049999999997,0.3102,4129.844236852
hvc,hvc_ccs,2040,9.25,9.25,4.550000000000001,2.6838874999999995,0.3663,8208.52180923
hvc,hvc_ccs,2045,13.649999999999999,13.649999999999999,4.399999999999999,3.960547499999999,0.3003,12151.523654633998
hvc,hvc_ccs,2050,13.649999999999999,13.649999999999999,0.0,3.960547499999999,0.09009,12189.931342134
hvc,hvc_elec,2025,0.0,0.0,-0.0,0.0,0.0,0.0
hvc,hvc_elec,2030,6.1499999999999995,6.1499999999999995,6.1499999999999995,0.5479649999999999,3.04425,5260.091574354334
hvc,hvc_elec,2035,12.45,12.45,6.3,1.109295,4.108499999999999,10588.767865156333
hvc,hvc_elec,2040,18.9,18.9,6.45,1.6839899999999999,3.7421999999999995,16005.246572406
hvc,hvc_elec,2045,25.5,25.5,6.6,2.27205,2.805,21447.181546103333
hvc,hvc_elec,2050,31.35,31.35,5.850000000000001,2.793285,1.03455,26186.449437562336
hvc,hvc_ref,2025,40.0,40.0,0.0,29.8,3.12,34006.819298311115
hvc,hvc_ref,2030,34.85,34.85,4.850000000000001,25.963250000000002,1.8819000000000001,30139.69081365356
hvc,hvc_ref,2035,24.85,24.85,0.0,18.51325,0.8946,22056.871989075782
hvc,hvc_ref,2040,14.850000000000001,14.850000000000001,0.0,11.063250000000002,0.32076,13665.125664498
hvc,hvc_ref,2045,4.850000000000001,4.850000000000001,0.0,3.613250000000001,0.058200000000000016,4536.668089920224
hvc,hvc_ref,2050,0.0,4.850000000000001,0.0,0.0,0.0,419.09083992022255
paper,paper_bio,2025,11.1,11.1,11.1,0.18647999999999998,1.443,4909.027552698841
paper,paper_bio,2030,21.9,21.9,10.799999999999999,0.36791999999999997,1.9709999999999999,9631.81128505447
paper,paper_bio,2035,32.4,32.4,10.5,0.5443199999999999,1.944,14279.675797066884
paper,paper_bio,2040,36.5,36.5,4.100000000000001,0.6132,1.3139999999999998,16095.796808424117
paper,paper_bio,2045,34.5,36.5,0.0,0.5796,0.6900000000000001,15293.626808424116
paper,paper_bio,2050,33.7,33.7,8.300000000000004,0.56616,0.20220000000000002,14851.614751887473
paper,paper_elec,2025,-0.0,-0.0,-0.0,0.0,0.0,0.0
paper,paper_elec,2030,10.799999999999999,10.799999999999999,10.799999999999999,0.6048,2.6729999999999996,4771.3322074476055
paper,paper_elec,2035,21.299999999999997,21.299999999999997,10.5,1.1927999999999999,3.514499999999999,9365.184409132775
paper,paper_elec,2040,31.499999999999996,31.499999999999996,10.2,1.7639999999999998,3.118499999999999,13807.395605055513
paper,paper_elec,2045,31.499999999999996,31.499999999999996,0.0,1.7639999999999998,1.7324999999999997,13723.920605055513
paper,paper_elec,2050,30.299999999999997,30.299999999999997,9.6,1.6967999999999999,0.49994999999999995,13120.80958200578
paper,paper_ref,2025,62.9,74.0,0.0,28.1792,8.177,31337.270568582317
paper,paper_ref,2030,39.300000000000004,55.5,0.0,17.6064,3.5370000000000004,20224.56492643674
paper,paper_ref,2035,16.300000000000004,37.0,0.0,7.302400000000002,0.9780000000000002,9171.927284291158
paper,paper_ref,2040,0.0,18.5,0.0,0.0,0.0,766.8736421455783
paper,paper_ref,2045,0.0,-0.0,0.0,0.0,0.0,0.0
paper,paper_ref,2050,0.0,-0.0,0.0,0.0,0.0,0.0
steel,steel_bfbof,2025,86.80000000000001,124.0,0.0,164.13880000000003,11.284000000000002,44843.385654145015
steel,steel_bfbof,2030,48.199999999999996,93.0,0.0,91.1462,4.337999999999999,28909.09324060876
steel,steel_bfbof,2035,1.999999999999993,62.0,0.0,3.7819999999999867,0.11999999999999957,4799.800827072502
steel,steel_bfbof,2040,0.0,31.0,0.0,0.0,0.0,1839.0504135362535
steel,steel_bfbof,2045,0.0,-0.0,0.0,0.0,0.0,0.0
steel,steel_bfbof,2050,0.0,-0.0,0.0,0.0,0.0,0.0
steel,steel_bfbof_ccs,2025,-0.0,0.0,0.0,0.0,0.0,0.0
steel,steel_bfbof_ccs,2030,-0.0,-0.0,0.0,0.0,0.0,0.0
steel,steel_bfbof_ccs,2035,0.0,-0.0,0.0,0.0,0.0,0.0
steel,steel_bfbof_ccs,2040,0.0,-0.0,0.0,0.0,0.0,0.0
steel,steel_bfbof_ccs,2045,0.0,-0.0,0.0,0.0,0.0,0.0
steel,steel_bfbof_ccs,2050,0.0,-0.0,0.0,0.0,0.0,0.0
steel,steel_h2dri_eaf,2025,0.0,0.0,0.0,0.0,0.0,0.0
steel,steel_h2dri_eaf,2030,-0.0,-0.0,0.0,0.0,0.0,0.0
steel,steel_h2dri_eaf,2035,8.200000000000003,8.200000000000003,8.200000000000003,0.22960000000000008,0.6150000000000002,3762.9669929675674
steel,steel_h2dri_eaf,2040,8.200000000000003,8.200000000000003,0.0,0.22960000000000008,0.3690000000000001,3596.5069929675683
steel,steel_h2dri_eaf,2045,8.200000000000003,8.200000000000003,0.0,0.22960000000000008,0.20500000000000007,3424.7169929675674
steel,steel_h2dri_eaf,2050,8.900000000000013,8.900000000000013,0.70000000000001,0.24920000000000037,0.06675000000000009,3589.355882611144
steel,steel_ngdri_eaf,2025,18.599999999999998,18.599999999999998,18.599999999999998,7.291199999999999,1.8135,6221.05381015219
steel,steel_ngdri_eaf,2030,36.9,36.9,18.3,14.4648,2.4907500000000002,12569.07204272128
steel,steel_ngdri_eaf,2035,54.9,54.9,18.0,21.5208,2.4705,19311.36369770727
steel,steel_ngdri_eaf,2040,54.9,54.9,0.0,21.5208,1.4822999999999997,20214.468697707267
steel,steel_ngdri_eaf,2045,54.9,54.9,0.0,21.5208,0.8234999999999999,20617.983697707266
steel,steel_ngdri_eaf,2050,53.39999999999999,53.39999999999999,17.099999999999998,20.932799999999997,0.24029999999999999,20447.140809791767
steel,steel_scrap_eaf,2025,18.599999999999998,18.599999999999998,18.599999999999998,0.5207999999999999,2.0553,6823.177946588594
steel,steel_scrap_eaf,2030,36.9,36.9,18.3,1.0332,2.82285,13470.253635974146
steel,steel_scrap_eaf,2035,54.9,54.9,18.0,1.5372,2.7998999999999996,20023.541068156657
steel,steel_scrap_eaf,2040,54.9,54.9,0.0,1.5372,1.6799399999999998,20026.83506815666
steel,steel_scrap_eaf,2045,52.9,52.9,16.6,1.4812,0.8993,19266.04902013638
steel,steel_scrap_eaf,2050,51.699999999999996,51.699999999999996,17.099999999999998,1.4476,0.26367,18798.508991324212
