subsector,tech,year,production_mt,capacity_mt,new_build_mt,direct_co2_mt,indirect_co2_mt,cost_meur
ammonia,ammonia_h2,2035,0.0,-0.0,0.0,0.0,0.0,0.0
ammonia,ammonia_h2,2040,0.0,-0.0,0.0,0.0,0.0,0.0
ammonia,ammonia_h2,2045,0.0,-0.0,0.0,0.0,0.0,0.0
ammonia,ammonia_h2,2050,0.0,-0.0,0.0,0.0,0.0,0.0
ammonia,ammonia_smr,2025,16.0,16.0,0.0,25.984,0.52,8063.629379094922
ammonia,ammonia_smr,2030,13.6,13.6,1.5999999999999996,22.0864,0.306,7085.012972230685
ammonia,ammonia_smr,2035,10.35,10.35,0.75,16.8084,0.15525,5656.863254602027
ammonia,ammonia_smr,2040,8.1,8.1,1.75,13.1544,0.07289999999999999,4812.994373166804
ammonia,ammonia_smr,2045,5.0,5.0,0.9000000000000004,8.120000000000001,0.025,3101.884180967163
ammonia,ammonia_smr,2050,2.9000000000000004,5.0,0.0,4.709600000000001,0.004350000000000001,2044.6461809671637
ammonia,ammonia_smr_ccs,2025,-0.0,0.0,0.0,0.0,0.0,0.0
ammonia,ammonia_smr_ccs,2030,2.4,2.4,2.4,1.63968,0.1296,1265.2331411937544
ammonia,ammonia_smr_ccs,2035,4.65,4.65,2.25,3.1768800000000006,0.1674,2449.684943132983
ammonia,ammonia_smr_ccs,2040,6.9,6.9,2.25,4.71408,0.14903999999999998,3721.375703478549
ammonia,ammonia_smr_ccs,2045,9.0,9.0,2.1,6.1488000000000005,0.108,4905.622787284098
ammonia,ammonia_smr_ccs,2050,11.1,11.1,2.1,7.58352,0.039959999999999996,6115.517458572665
cement,cement_altfuel,2025,-0.0,-0.0,0.0,0.0,0.0,0.0
cement,cement_altfuel,2030,10.766589015953691,10.766589015953691,10.766589015953691,4.756679027248341,0.21802342757306226,1107.0164119676135
cement,cement_altfuel,2035,10.766589015953691,10.766589015953691,0.0,4.756679027248341,0.14534895171537485,1224.7490628570672
cement,cement_altfuel,2040,10.766589015953691,10.766589015953691,0.0,4.756679027248341,0.0872093710292249,1388.002852105973
cement,cement_altfuel,2045,10.766589015953691,10.766589015953691,0.0,4.756679027248341,0.04844965057179162,1480.3371195067919
cement,cement_altfuel,2050,10.766589015953691,10.766589015953691,0.0,4.756679027248341,0.014534895171537485,1572.348389237132
cement,cement_ccs,2025,-0.0,0.0,0.0,0.0,0.0,0.0
cement,cement_ccs,2030,4.483410984046309,4.483410984046309,4.483410984046309,0.28227555555555545,0.1815781448538755,472.135067558718
cement,cement_ccs,2035,25.12341098404631,25.12341098404631,20.64,1.5817699555555549,0.6783320965692503,2638.8411708869694
cement,cement_ccs,2040,45.283410984046306,45.283410984046306,20.16,2.851043555555554,0.7335912579415501,4782.766290858508
cement,cement_ccs,2045,64.9634109840463,64.9634109840463,19.68,4.090096355555554,0.5846706988564169,6873.24344926643
cement,cement_ccs,2050,84.1634109840463,84.1634109840463,19.2,5.298928355555552,0.22724120965692501,8908.519172653832
cement,cement_clinkersub,2025,-0.0,-0.0,0.0,0.0,0.0,0.0
cement,cement_clinkersub,2030,26.25,26.25,26.25,13.298249999999998,0.5315625,2575.400564762668
cement,cement_clinkersub,2035,47.11000000000001,47.11000000000001,20.860000000000007,23.865926,0.6359850000000001,5193.816395300955
cement,cement_clinkersub,2040,67.45000000000002,67.45000000000002,20.34000000000001,34.170170000000006,0.5463450000000001,8588.046358711545
cement,cement_clinkersub,2045,88.27000000000001,88.27000000000001,20.819999999999993,44.717582,0.3972150000000001,12092.34805949592
cement,cement_clinkersub,2050,65.07000000000002,88.27000000000001,0.0,32.964462000000005,0.08784450000000003,10089.800999495921
cement,cement_ref,2025,178.0,178.0,0.0,111.6772,4.628,18041.206722628387
cement,cement_ref,2030,133.5,133.5,0.0,83.75789999999999,2.403,15079.23804197129
cement,cement_ref,2035,89.0,89.0,0.0,55.8386,1.068,11414.080361314192
cement,cement_ref,2040,44.5,44.5,0.0,27.9193,0.3204,6660.6306806570965
cement,cement_ref,2045,-0.0,-0.0,0.0,0.0,0.0,0.0
cement,cement_ref,2050,0.0,-0.0,0.0,0.0,0.0,0.0
glass,glass_elec,2025,0.0,-0.0,0.0,0.0,0.0,0.0
glass,glass_elec,2030,0.0,-0.0,0.0,0.0,0.0,0.0
glass,glass_elec,2035,0.0,-0.0,0.0,0.0,0.0,0.0
glass,glass_elec,2040,1.9499999999999993,1.9499999999999993,1.9499999999999993,0.3252599999999999,0.19304999999999992,478.63323077990214
glass,glass_elec,2045,8.55,8.55,6.6000000000000005,1.4261400000000002,0.47025000000000006,2079.6074272657256
glass,glass_elec,2050,15.15,15.15,6.6000000000000005,2.5270200000000003,0.24997500000000003,3651.2248237515487
glass,glass_hybrid,2025,0.0,0.0,0.0,0.0,0.0,0.0
glass,glass_hybrid,2030,-0.0,-0.0,0.0,0.0,0.0,0.0
glass,glass_hybrid,2035,-0.0,-0.0,0.0,0.0,0.0,0.0
glass,glass_hybrid,2040,6.800000000000001,6.800000000000001,6.800000000000001,2.1624000000000003,0.36719999999999997,1624.2327967787608
glass,glass_hybrid,2045,13.400000000000002,13.400000000000002,6.6000000000000005,4.2612000000000005,0.402,3237.6780407110873
glass,glass_hybrid,2050,14.550000000000004,14.550000000000004,1.1500000000000021,4.626900000000002,0.13095000000000007,3555.6964695780844
glass,glass_ng,2025,35.0,35.0,0.0,17.009999999999998,1.365,7345.637423744229
glass,glass_ng,2030,35.0,35.0,8.75,17.009999999999998,0.945,7538.837423744226
glass,glass_ng,2035,34.0,34.0,7.75,16.524,0.612,7614.142068780106
glass,glass_ng,2040,25.25,25.25,0.0,12.2715,0.2727,6023.52271284405
glass,glass_ng,2045,11.049999999999997,11.049999999999997,3.299999999999997,5.3702999999999985,0.06629999999999998,2723.552672353534
glass,glass_ng,2050,3.299999999999997,3.299999999999997,0.0,1.6037999999999986,0.005939999999999995,839.5046713815977
hvc,hvc_bio,2025,0.0,0.0,0.0,0.0,0.0,0.0
hvc,hvc_bio,2030,-0.0,-0.0,0.0,0.0,0.0,0.0
hvc,hvc_bio,2035,-0.0,-0.0,0.0,0.0,0.0,0.0
hvc,hvc_bio,2040,-0.0,-0.0,0.0,0.0,0.0,0.0
hvc,hvc_bio,2045,-0.0,-0.0,0.0,0.0,0.0,0.0
hvc,hvc_bio,2050,-0.0,-0.0,0.0,0.0,0.0,0.0
hvc,hvc_ccs,2025,0.0,0.0,0.0,0.0,0.0,0.0
hvc,hvc_ccs,2030,-0.0,-0.0,0.0,0.0,0.0,0.0
hvc,hvc_ccs,2035,-0.0,-0.0,0.0,0.0,0.0,0.0
hvc,hvc_ccs,2040,-0.0,-0.0,0.0,0.0,0.0,0.0
hvc,hvc_ccs,2045,6.6,6.6,6.6,1.9149899999999997,0.1452,5846.9618640819435
hvc,hvc_ccs,2050,7.600000000000001,7.600000000000001,1.0000000000000018,2.20514,0.05016000000000002,6737.521492683868
hvc,hvc_elec,2025,0.0,0.0,0.0,0.0,0.0,0.0
hvc,hvc_elec,2030,-0.0,-0.0,0.0,0.0,0.0,0.0
hvc,hvc_elec,2035,-0.0,-0.0,0.0,0.0,0.0,0.0
hvc,hvc_elec,2040,-0.0,-0.0,0.0,0.0,0.0,0.0
hvc,hvc_elec,2045,-0.0,-0.0,0.0,0.0,0.0,0.0
hvc,hvc_elec,2050,-0.0,-0.0,0.0,0.0,0.0,0.0
hvc,hvc_ref,2025,40.0,40.0,0.0,29.8,3.12,33458.41929831111
hvc,hvc_ref,2030,41.0,41.0,11.0,30.544999999999998,2.214,34561.37978076889
hvc,hvc_ref,2035,42.0,42.0,11.0,31.29,1.5119999999999998,35875.79026322667
hvc,hvc_ref,2040,43.0,43.0,11.0,32.035,0.9287999999999998,37636.20074568445
hvc,hvc_ref,2045,37.4,37.4,4.399999999999999,27.863,0.4488,33149.882043920894
hvc,hvc_ref,2050,37.4,37.4,0.0,27.863,0.13463999999999998,33565.022043920886
paper,paper_bio,2025,11.1,11.1,11.1,0.18647999999999998,1.443,4945.898250464358
paper,paper_bio,2030,21.9,21.9,10.799999999999999,0.36791999999999997,1.9709999999999999,9662.54917862271
paper,paper_bio,2035,32.4,32.4,10.5,0.5443199999999999,1.944,14282.963379525096
paper,paper_bio,2040,33.01413409073922,33.01413409073922,0.6141340907392205,0.5546374527244189,1.1885088272666118,14531.456321631173
paper,paper_bio,2045,33.01413409073922,33.01413409073922,0.0,0.5546374527244189,0.6602826818147844,14502.601968435865
paper,paper_bio,2050,31.51413409073922,31.51413409073922,9.6,0.5294374527244189,0.18908480454443533,13785.092872047968
paper,paper_elec,2025,-0.0,-0.0,0.0,0.0,0.0,0.0
paper,paper_elec,2030,2.3858659092607795,2.3858659092607795,2.3858659092607795,0.13360849091860366,0.5046106398086548,1097.5106355648413
paper,paper_elec,2035,12.88586590926078,12.88586590926078,10.5,0.7216084909186037,1.8169070932057698,5865.713918193302
paper,paper_elec,2040,23.08586590926078,23.08586590926078,10.2,1.2928084909186037,1.9530642559234617,10424.755348428005
paper,paper_elec,2045,32.98586590926078,32.98586590926078,9.9,1.8472084909186037,1.5503356977352567,14756.500206294708
paper,paper_elec,2050,32.48586590926078,32.48586590926078,1.8858659092607795,1.8192084909186037,0.45805070932057707,14402.246580622757
paper,paper_ref,2025,62.9,74.0,0.0,28.1792,8.177,31397.65456858231
paper,paper_ref,2030,47.71413409073922,55.5,0.0,21.37593207265117,4.29427206816653,23836.87248963279
paper,paper_ref,2035,24.714134090739222,37.0,0.0,11.071932072651173,1.4828480454443533,12817.232344759057
paper,paper_ref,2040,11.900000000000002,18.5,0.0,5.331200000000001,0.42840000000000006,6334.16964214558
paper,paper_ref,2045,0.0,-0.0,0.0,0.0,0.0,0.0
paper,paper_ref,2050,0.0,-0.0,0.0,0.0,0.0,0.0
steel,steel_bfbof,2025,86.80000000000001,124.0,0.0,164.13880000000003,11.284000000000002,41169.141654145016
steel,steel_bfbof,2030,48.199999999999996,93.0,0.0,91.1462,4.337999999999999,25899.48524060876
steel,steel_bfbof,2035,10.199999999999996,62.0,0.0,19.288199999999993,0.6119999999999998,8466.439827072505
steel,steel_bfbof,2040,0.0,31.0,0.0,0.0,0.0,1839.0504135362535
steel,steel_bfbof,2045,0.0,-0.0,0.0,0.0,0.0,0.0
steel,steel_bfbof,2050,0.0,-0.0,0.0,0.0,0.0,0.0
steel,steel_bfbof_ccs,2025,-0.0,0.0,0.0,0.0,0.0,0.0
steel,steel_bfbof_ccs,2030,0.0,-0.0,0.0,0.0,0.0,0.0
steel,steel_bfbof_ccs,2035,-0.0,-0.0,0.0,0.0,0.0,0.0
steel,steel_bfbof_ccs,2040,0.0,-0.0,0.0,0.0,0.0,0.0
steel,steel_bfbof_ccs,2045,0.0,-0.0,0.0,0.0,0.0,0.0
steel,steel_bfbof_ccs,2050,0.0,-0.0,0.0,0.0,0.0,0.0
steel,steel_h2dri_eaf,2025,0.0,0.0,0.0,0.0,0.0,0.0
steel,steel_h2dri_eaf,2030,0.0,-0.0,0.0,0.0,0.0,0.0
steel,steel_h2dri_eaf,2035,-0.0,-0.0,0.0,0.0,0.0,0.0
steel,steel_h2dri_eaf,2040,0.0,-0.0,0.0,0.0,0.0,0.0
steel,steel_h2dri_eaf,2045,0.0,-0.0,0.0,0.0,0.0,0.0
steel,steel_h2dri_eaf,2050,-0.0,-0.0,0.0,0.0,0.0,0.0
steel,steel_ngdri_eaf,2025,18.599999999999998,18.599999999999998,18.599999999999998,7.291199999999999,1.8135,6203.19781015219
steel,steel_ngdri_eaf,2030,36.9,36.9,18.3,14.4648,2.4907500000000002,12349.508712860727
steel,steel_ngdri_eaf,2035,54.9,54.9,18.0,21.5208,2.4705,18627.886653366942
steel,steel_ngdri_eaf,2040,63.1,63.1,8.200000000000003,24.735200000000003,1.7036999999999998,22043.106019077157
steel,steel_ngdri_eaf,2045,80.40000000000002,80.40000000000002,17.30000000000001,31.51680000000001,1.2060000000000002,28467.46864186924
steel,steel_ngdri_eaf,2050,78.9,78.9,17.099999999999998,30.928800000000003,0.3550500000000001,28295.829557064273
steel,steel_scrap_eaf,2025,18.599999999999998,18.599999999999998,18.599999999999998,0.5207999999999999,2.0553,7035.217946588594
steel,steel_scrap_eaf,2030,36.9,36.9,18.3,1.0332,2.82285,13842.943635974145
steel,steel_scrap_eaf,2035,54.9,54.9,18.0,1.5372,2.7998999999999996,20526.974068156658
steel,steel_scrap_eaf,2040,54.9,54.9,0.0,1.5372,1.6799399999999998,20479.21106815666
steel,steel_scrap_eaf,2045,35.59999999999998,36.3,0.0,0.9967999999999995,0.6051999999999997,13271.362121568058
steel,steel_scrap_eaf,2050,35.099999999999994,35.099999999999994,17.099999999999998,0.9827999999999999,0.17900999999999997,13006.218092755893
